name,season,salary,team
Malcolm Lee,2011-12,500000,MIN
Malcolm Thomas,2011-12,103104,SAS
Manny Harris,2011-12,122942,CLE
Manu Ginobili,2011-12,12981038,SAS
MarShon Brooks,2011-12,1110120,NJN
Marc Gasol,2011-12,12922194,MEM
Marcin Gortat,2011-12,6790640,PHO
Marco Belinelli,2011-12,3377604,NOH
Marcus Camby,2011-12,11227250,POR
Marcus Morris,2011-12,1823280,HOU
Marcus Thornton,2011-12,7000000,SAC
Mario Chalmers,2011-12,4000000,MIA
Markieff Morris,2011-12,1919160,PHO
Marquis Daniels,2011-12,1223166,BOS
Marreese Speights,2011-12,2721255,MEM
Martell Webster,2011-12,5256000,MIN
Marvin Williams,2011-12,7500000,ATL
Matt Barnes,2011-12,1906200,LAL
Matt Bonner,2011-12,3315000,SAS
Maurice Evans,2011-12,1223166,WAS
Mehmet Okur,2011-12,10890000,NJN
Metta World Peace,2011-12,6790640,LAL
Michael Beasley,2011-12,6262347,MIN
Michael Redd,2011-12,1308506,PHO
Mickael Pietrus,2011-12,5300000,PHO
Mickell Gladness,2011-12,248263,MIA
Mike Bibby,2011-12,1352181,NYK
Mike Conley,2011-12,6611571,MEM
Mike Dunleavy,2011-12,3750000,MIL
Mike James,2011-12,277566,CHI
Mike Miller,2011-12,5400000,MIA
Mo Williams,2011-12,8500000,LAC
Monta Ellis,2011-12,11000000,GSW
Mychel Thompson,2011-12,168035,CLE
Nate Robinson,2011-12,4500000,OKC
Nazr Mohammed,2011-12,3750000,OKC
Nene,2011-12,13000000,DEN
Nick Collison,2011-12,3272997,OKC
Nick Young,2011-12,3695857,WAS
Nicolas Batum,2011-12,2155365,POR
Nikola Pekovic,2011-12,4503600,MIN
Nikola Vucevic,2011-12,1645400,PHI
Nolan Smith,2011-12,1306920,POR
Norris Cole,2011-12,1035960,MIA
O.J. Mayo,2011-12,5632637,MEM
Omer Asik,2011-12,1857500,CHI
Omri Casspi,2011-12,1341960,CLE
Patrick Patterson,2011-12,1959960,HOU
Pau Gasol,2011-12,18714150,LAL
Paul George,2011-12,2406240,IND
Paul Millsap,2011-12,8103435,UTA
Paul Pierce,2011-12,15333334,BOS
Quentin Richardson,2011-12,2446600,ORL
Quincy Pondexter,2011-12,1153800,MEM
Raja Bell,2011-12,3240000,UTA
Rajon Rondo,2011-12,10045455,BOS
Ramon Sessions,2011-12,4257973,CLE
Randy Foye,2011-12,4250000,LAC
Rashard Lewis,2011-12,21136631,WAS
Rasual Butler,2011-12,1229255,TOR
Ray Allen,2011-12,10000000,BOS
Raymond Felton,2011-12,7560000,POR
Reggie Evans,2011-12,1229255,LAC
Reggie Jackson,2011-12,1156320,OKC
Renaldo Balkman,2011-12,1675000,NYK
Richard Hamilton,2011-12,12500000,DET
Richard Jefferson,2011-12,9282000,SAS
Ricky Rubio,2011-12,3480120,MIN
Robin Lopez,2011-12,2862602,PHO
Rodney Stuckey,2011-12,8500000,DET
Rodrigue Beaubois,2011-12,1236720,DAL
Roger Mason,2011-12,1146337,WAS
Ronnie Brewer,2011-12,4710000,CHI
Ronnie Price,2011-12,1069509,PHO
Ronny Turiaf,2011-12,4360000,WAS
Roy Hibbert,2011-12,2588590,IND
Royal Ivey,2011-12,1200000,OKC
Rudy Fernandez,2011-12,2180443,DEN
Rudy Gay,2011-12,15032144,MEM
Russell Westbrook,2011-12,5082416,OKC
Ryan Anderson,2011-12,2244601,ORL
Ryan Gomes,2011-12,4000000,LAC
Ryan Hollins,2011-12,2483333,CLE
Ryan Reid,2011-12,475000,OKC
Sam Young,2011-12,947800,MEM
Samardo Samuels,2011-12,762195,CLE
Samuel Dalembert,2011-12,7000000,HOU
Sasha Pavlovic,2011-12,1223166,BOS
Sebastian Telfair,2011-12,1500000,PHO
Semih Erden,2011-12,762195,CLE
Serge Ibaka,2011-12,1288200,OKC
Shane Battier,2011-12,3000000,MIA
Shannon Brown,2011-12,3500000,PHO
Shaun Livingston,2011-12,3500000,MIL
Shawn Marion,2011-12,8022449,DAL
Shawne Williams,2011-12,3000000,NJN
Shelden Williams,2011-12,992680,NJN
Shelvin Mack,2011-12,473604,WAS
Solomon Alabi,2011-12,830000,TOR
Solomon Jones,2011-12,160119,NOH
Spencer Hawes,2011-12,4051024,PHI
Stephen Curry,2011-12,3117120,GSW
Stephen Jackson,2011-12,9256500,MIL
Steve Blake,2011-12,4000000,LAL
Steve Nash,2011-12,11689062,PHO
Steve Novak,2011-12,992680,NYK
Sundiata Gaines,2011-12,854389,NJN
T.J. Ford,2011-12,1146337,SAS
Taj Gibson,2011-12,1195680,CHI
Tayshaun Prince,2011-12,6292135,DET
Terrel Harris,2011-12,473604,MIA
Terrence Williams,2011-12,2369040,HOU
Thabo Sefolosha,2011-12,3300000,OKC
Thaddeus Young,2011-12,7478261,PHI
Tiago Splitter,2011-12,3672000,SAS
Tim Duncan,2011-12,21164619,SAS
Timofey Mozgov,2011-12,3343896,DEN
Tobias Harris,2011-12,1418160,MIL
Toney Douglas,2011-12,1145640,NYK
Tony Allen,2011-12,3150000,MEM
Tony Battie,2011-12,1352181,PHI
Tony Parker,2011-12,12500000,SAS
Tracy McGrady,2011-12,1352181,ATL
Travis Leslie,2011-12,473604,LAC
Travis Outlaw,2011-12,3000000,SAC
Trevor Ariza,2011-12,6790640,NOH
Trevor Booker,2011-12,1294920,WAS
Trey Thompkins,2011-12,473604,LAC
Tristan Thompson,2011-12,3726600,CLE
Troy Murphy,2011-12,1352181,LAL
Ty Lawson,2011-12,1654440,DEN
Tyler Hansbrough,2011-12,2138040,IND
Tyler Honeycutt,2011-12,775000,SAC
Tyreke Evans,2011-12,4151640,SAC
Tyson Chandler,2011-12,13107837,NYK
Udonis Haslem,2011-12,3780000,MIA
Vernon Macklin,2011-12,473604,DET
Vince Carter,2011-12,18300000,PHO
Vladimir Radmanovic,2011-12,1352181,ATL
Walker Russell,2011-12,374289,DET
Wayne Ellington,2011-12,1154040,MIN
Wesley Johnson,2011-12,4006080,MIN
Wesley Matthews,2011-12,6135160,POR
Will Bynum,2011-12,3250000,DET
Willie Green,2011-12,1223166,ATL
Xavier Henry,2011-12,2171640,NOH
Yi Jianlian,2011-12,827197,DAL
Zach Randolph,2011-12,15200000,MEM
Zaza Pachulia,2011-12,4750000,ATL
A.J. Price,2012-13,885120,WAS
Aaron Brooks,2012-13,3250000,SAC
Aaron Gray,2012-13,2575000,TOR
Al Harrington,2012-13,6687400,ORL
Al Horford,2012-13,12000000,ATL
Al Jefferson,2012-13,15000000,UTA
Al-Farouq Aminu,2012-13,2947800,NOH
Alan Anderson,2012-13,885120,TOR
Alec Burks,2012-13,2171640,UTA
Alexey Shved,2012-13,2934610,MIN
Alonzo Gee,2012-13,3500000,CLE
Amar\'e Stoudemire,2012-13,19948799,NYK
Amir Johnson,2012-13,6000000,TOR
Anderson Varejao,2012-13,8368182,CLE
Andray Blatche,2012-13,7118502,WAS
Andre Iguodala,2012-13,14968250,DEN
Andre Miller,2012-13,5000000,DEN
Andrea Bargnani,2012-13,10000000,TOR
Andrei Kirilenko,2012-13,9779349,MIN
Andrew Bogut,2012-13,13000000,GSW
Andrew Bynum,2012-13,16889000,PHI
Andrew Nicholson,2012-13,1418160,ORL
Andris Biedrins,2012-13,9000000,GSW
Antawn Jamison,2012-13,1352181,LAL
Anthony Davis,2012-13,5144280,NOH
Anthony Morrow,2012-13,4000000,DAL
Anthony Randolph,2012-13,1674641,DEN
Anthony Tolliver,2012-13,915852,ATL
Arnett Moultrie,2012-13,1042320,PHI
Aron Baynes,2012-13,401170,SAS
Arron Afflalo,2012-13,7750000,ORL
Austin Daye,2012-13,2958077,MEM
Austin Rivers,2012-13,2238360,NOH
Baron Davis,2012-13,14850000,CLE
Ben Hansbrough,2012-13,473604,IND
Beno Udrih,2012-13,7372000,ORL
Bernard James,2012-13,473604,DAL
Blake Griffin,2012-13,7226892,LAC
Boris Diaw,2012-13,4500000,SAS
Brad Miller,2012-13,848000,PHO
Bradley Beal,2012-13,4133280,WAS
Brandon Jennings,2012-13,3179493,MIL
Brandon Roy,2012-13,16359805,POR
Brandon Rush,2012-13,4000000,GSW
Brendan Haywood,2012-13,6299000,DAL
Brian Roberts,2012-13,473604,NOH
Brook Lopez,2012-13,13668750,NJN
C.J. Miles,2012-13,2225000,CLE
Carl Landry,2012-13,4000000,GSW
Carlos Boozer,2012-13,15000000,CHI
Carmelo Anthony,2012-13,19450000,NYK
Caron Butler,2012-13,8000000,LAC
Cartier Martin,2012-13,915852,WAS
Channing Frye,2012-13,6000000,PHO
Charles Jenkins,2012-13,762195,PHI
Chase Budinger,2012-13,885120,MIN
Chauncey Billups,2012-13,4000000,LAC
Chris Andersen,2012-13,699952,MIA
Chris Bosh,2012-13,17545000,MIA
Chris Copeland,2012-13,473604,NYK
Chris Douglas-Roberts,2012-13,72892,DAL
Chris Duhon,2012-13,3500000,LAL
Chris Johnson,2012-13,447298,MIN
Chris Kaman,2012-13,8000000,DAL
Chris Paul,2012-13,17779458,LAC
Chris Singleton,2012-13,1596360,WAS
Christian Eyenga,2012-13,1174080,ORL
Chuck Hayes,2012-13,5486250,SAC
Cole Aldrich,2012-13,2445480,SAC
Corey Brewer,2012-13,3243000,DEN
Cory Joseph,2012-13,1105560,SAS
D.J. Augustin,2012-13,3500000,IND
Daequan Cook,2012-13,589769,CHI
Dahntay Jones,2012-13,2900000,ATL
Damian Lillard,2012-13,3065040,POR
Damien Wilkins,2012-13,1223166,PHI
Damion James,2012-13,50258,NJN
Daniel Gibson,2012-13,4792332,CLE
Daniel Orton,2012-13,757712,OKC
Danilo Gallinari,2012-13,9439000,DEN
Danny Granger,2012-13,13058606,IND
Danny Green,2012-13,3500000,SAS
Dante Cunningham,2012-13,2090000,MIN
Darius Johnson-Odom,2012-13,192228,LAL
Darius Miller,2012-13,473604,NOH
Darius Morris,2012-13,962195,LAL
Darko Milicic,2012-13,5228000,MIN
Darrell Arthur,2012-13,3006217,MEM
Darren Collison,2012-13,2319344,DAL
David Lee,2012-13,12744000,GSW
David West,2012-13,10000000,IND
DeAndre Jordan,2012-13,10532977,LAC
DeAndre Liggins,2012-13,762195,OKC
DeJuan Blair,2012-13,1054000,SAS
DeMar DeRozan,2012-13,3344250,TOR
DeMarcus Cousins,2012-13,3880800,SAC
DeQuan Jones,2012-13,473504,ORL
DeShawn Stevenson,2012-13,2240450,ATL
Delonte West,2012-13,992680,DAL
Derek Fisher,2012-13,413608,OKC
Deron Williams,2012-13,17177795,NJN
Derrick Favors,2012-13,4753320,UTA
Derrick Rose,2012-13,16402500,CHI
Derrick Williams,2012-13,4947840,MIN
Devin Ebanks,2012-13,1054389,LAL
Devin Harris,2012-13,8500000,ATL
Dexter Pittman,2012-13,854389,MEM
Diante Garrett,2012-13,473604,PHO
Dion Waiters,2012-13,3726600,CLE
Dirk Nowitzki,2012-13,20907128,DAL
Dominic McGuire,2012-13,181018,TOR
Dominique Jones,2012-13,1276560,DAL
Donald Sloan,2012-13,44835,NOH
Dorell Wright,2012-13,4106000,PHI
Doron Lamb,2012-13,650000,ORL
Draymond Green,2012-13,850000,GSW
Drew Gooden,2012-13,6687400,MIL
Dwight Howard,2012-13,19536360,LAL
Dwyane Wade,2012-13,17182000,MIA
E\'Twaun Moore,2012-13,762195,ORL
Earl Barron,2012-13,358600,WAS
Earl Clark,2012-13,1240000,LAL
Earl Watson,2012-13,2000000,UTA
Ed Davis,2012-13,2207040,MEM
Eddy Curry,2012-13,23852,DAL
Ekpe Udoh,2012-13,3524880,MIL
Elliot Williams,2012-13,1442880,POR
Elton Brand,2012-13,16059854,PHI
Emeka Okafor,2012-13,13490000,WAS
Enes Kanter,2012-13,4443360,UTA
Eric Bledsoe,2012-13,1707720,LAC
Eric Gordon,2012-13,13668750,NOH
Eric Maynor,2012-13,2338721,POR
Ersan Ilyasova,2012-13,7900000,MIL
Evan Fournier,2012-13,1361400,DEN
Evan Turner,2012-13,5293080,PHI
Festus Ezeli,2012-13,1020960,GSW
Garrett Temple,2012-13,572943,WAS
Gary Neal,2012-13,854389,SAS
George Hill,2012-13,8000000,IND
Gerald Green,2012-13,3500000,IND
Gerald Wallace,2012-13,9682435,NJN
Gilbert Arenas,2012-13,20807922,ORL
Glen Davis,2012-13,6400000,ORL
Goran Dragic,2012-13,7500000,PHO
Gordon Hayward,2012-13,2709720,UTA
Grant Hill,2012-13,1975000,LAC
Greg Stiemsma,2012-13,2575000,MIN
Greivis Vasquez,2012-13,1191240,NOH
Gustavo Ayon,2012-13,1500000,MIL
Hakim Warrick,2012-13,4000000,ORL
Hamed Haddadi,2012-13,1300000,PHO
Harrison Barnes,2012-13,2798040,GSW
Hasheem Thabeet,2012-13,1200000,OKC
Hedo Turkoglu,2012-13,11815850,ORL
Ian Mahinmi,2012-13,4000000,IND
Iman Shumpert,2012-13,1680360,NYK
Isaiah Thomas,2012-13,762195,SAC
Ishmael Smith,2012-13,854389,MIL
Ivan Johnson,2012-13,962195,ATL
J.J. Hickson,2012-13,4000000,POR
J.J. Redick,2012-13,6190000,MIL
J.R. Smith,2012-13,2806452,NYK
JaVale McGee,2012-13,10000000,DEN
Jae Crowder,2012-13,600491,DAL
Jamal Crawford,2012-13,5000000,LAC
Jameer Nelson,2012-13,8600000,ORL
James Anderson,2012-13,145749,SAS
James Johnson,2012-13,2812006,SAC
James Jones,2012-13,1500000,MIA
James White,2012-13,854389,NYK
Jan Vesely,2012-13,3294960,WAS
Jannero Pargo,2012-13,115122,WAS
Jared Cunningham,2012-13,1156320,DAL
Jared Dudley,2012-13,4250000,PHO
Jared Jeffries,2012-13,1475106,POR
Jarrett Jack,2012-13,5400000,GSW
Jarvis Varnado,2012-13,275805,MIA
Jason Collins,2012-13,1352181,WAS
Jason Kidd,2012-13,3090000,NYK
Jason Richardson,2012-13,5799625,PHI
Jason Smith,2012-13,2500000,NOH
Jason Thompson,2012-13,5250000,SAC
Jeff Pendergraph,2012-13,1500000,IND
Jeff Teague,2012-13,2433077,ATL
Jeremy Evans,2012-13,1794872,UTA
Jeremy Lamb,2012-13,2020200,OKC
Jeremy Pargo,2012-13,443867,PHI
Jeremy Tyler,2012-13,762195,ATL
Jermaine O\'Neal,2012-13,1352181,PHO
Jerry Stackhouse,2012-13,1352181,NJN
Jerryd Bayless,2012-13,3000000,MEM
Jimmer Fredette,2012-13,2406240,SAC
Jimmy Butler,2012-13,1097520,CHI
Joakim Noah,2012-13,11300000,CHI
Jodie Meeks,2012-13,1500000,LAL
Joe Johnson,2012-13,19752645,NJN
Joel Anthony,2012-13,3750000,MIA
Joel Freeland,2012-13,3013512,POR
Joel Przybilla,2012-13,1352181,MIL
Johan Petro,2012-13,3500000,ATL
John Henson,2012-13,1823280,MIL
John Jenkins,2012-13,1204560,ATL
John Lucas,2012-13,1500000,TOR
John Salmons,2012-13,8083000,SAC
John Wall,2012-13,5915880,WAS
Jon Leuer,2012-13,762195,MEM
Jonas Valanciunas,2012-13,3627720,TOR
Jordan Farmar,2012-13,1500000,ATL
Jordan Hamilton,2012-13,1153800,DEN
Jordan Hill,2012-13,3632527,LAL
Jordan Williams,2012-13,762195,ATL
Jose Barea,2012-13,4493500,MIN
Josh Childress,2012-13,7000000,PHO
Josh Harrellson,2012-13,354197,MIA
Josh Howard,2012-13,1229255,MIN
Josh Selby,2012-13,762195,CLE
Josh Smith,2012-13,13200000,ATL
Jrue Holiday,2012-13,2674852,PHI
Julyan Stone,2012-13,762195,DEN
Justin Harper,2012-13,762195,ORL
Kawhi Leonard,2012-13,1861920,SAS
Keith Bogans,2012-13,1229225,NJN
Kelenna Azubuike,2012-13,885120,CLE
Kendall Marshall,2012-13,1919160,PHO
Kendrick Perkins,2012-13,7800531,OKC
Kenneth Faried,2012-13,1348800,DEN
Kent Bazemore,2012-13,473604,GSW
Kenyon Martin,2012-13,437470,NYK
Kevin Durant,2012-13,16669630,OKC
Kevin Jones,2012-13,390027,CLE
Kevin Love,2012-13,13668750,MIN
Kevin Martin,2012-13,12439675,OKC
Kevin Murphy,2012-13,473604,UTA
Kevin Seraphin,2012-13,1797600,WAS
Kirk Hinrich,2012-13,3941000,CHI
Klay Thompson,2012-13,2286000,GSW
Kobe Bryant,2012-13,27849149,LAL
Kosta Koufos,2012-13,3000000,DEN
Kris Humphries,2012-13,12000000,NJN
Kwame Brown,2012-13,2819044,PHI
Kyle Korver,2012-13,5000000,ATL
Kyle Lowry,2012-13,5750000,TOR
Kyle O\'Quinn,2012-13,788872,ORL
Kyrie Irving,2012-13,5530080,CLE
LaMarcus Aldridge,2012-13,13500000,POR
Lamar Odom,2012-13,8200000,LAC
Lance Stephenson,2012-13,870000,IND
Lance Thomas,2012-13,762195,NOH
Landry Fields,2012-13,6250000,TOR
Larry Sanders,2012-13,1991760,MIL
Lavoy Allen,2012-13,3000000,PHI
Lazar Hayward,2012-13,80413,MIN
LeBron James,2012-13,17545000,MIA
Leandro Barbosa,2012-13,1229255,WAS
Linas Kleiza,2012-13,4600000,TOR
Louis Amundson,2012-13,1069509,MIN
Louis Williams,2012-13,5000000,ATL
Luc Mbah a Moute,2012-13,4795192,MIL
Luis Scola,2012-13,4148510,PHO
Luke Babbitt,2012-13,1892280,POR
Luke Harangody,2012-13,1054389,CLE
Luke Ridnour,2012-13,4000000,MIN
Luke Walton,2012-13,6091363,CLE
Luke Zeller,2012-13,473604,PHO
Luol Deng,2012-13,13305000,CHI
Maalik Wayns,2012-13,217301,PHI
Malcolm Lee,2012-13,762195,MIN
Manu Ginobili,2012-13,14107492,SAS
MarShon Brooks,2012-13,1193280,NJN
Marc Gasol,2012-13,13891359,MEM
Marcin Gortat,2012-13,7258960,PHO
Marco Belinelli,2012-13,1957000,CHI
Marcus Camby,2012-13,4590338,NYK
Marcus Morris,2012-13,1959960,PHO
Marcus Thornton,2012-13,7525000,SAC
Mario Chalmers,2012-13,4000000,MIA
Markieff Morris,2012-13,2063040,PHO
Marquis Daniels,2012-13,1229255,MIL
Marquis Teague,2012-13,1028400,CHI
Marreese Speights,2012-13,4200000,CLE
Martell Webster,2012-13,1600000,WAS
Marvin Williams,2012-13,8287500,UTA
Matt Barnes,2012-13,1229255,LAC
Matt Bonner,2012-13,3630000,SAS
Matt Carroll,2012-13,3500000,NOH
Maurice Harkless,2012-13,1731960,ORL
Metta World Peace,2012-13,7258960,LAL
Meyers Leonard,2012-13,2126520,POR
Michael Beasley,2012-13,5750000,PHO
Mickael Gelabale,2012-13,447298,MIN
Mickael Pietrus,2012-13,1005097,TOR
Mike Conley,2012-13,7305786,MEM
Mike Dunleavy,2012-13,3750000,MIL
Mike James,2012-13,795401,DAL
Mike Miller,2012-13,5800000,MIA
Mike Scott,2012-13,473604,ATL
Miles Plumlee,2012-13,1073280,IND
Mirza Teletovic,2012-13,3090000,NJN
Mo Williams,2012-13,8500000,UTA
Monta Ellis,2012-13,11000000,MIL
Nando de Colo,2012-13,1400000,SAS
Nate Robinson,2012-13,1146337,CHI
Nazr Mohammed,2012-13,1352181,CHI
Nene,2012-13,13000000,WAS
Nick Collison,2012-13,2929332,OKC
Nick Young,2012-13,5600000,PHI
Nicolas Batum,2012-13,10850000,POR
Nikola Pekovic,2012-13,4837200,MIN
Nikola Vucevic,2012-13,1768800,ORL
Nolan Smith,2012-13,1404960,POR
Norris Cole,2012-13,1082520,MIA
O.J. Mayo,2012-13,4020000,DAL
Omri Casspi,2012-13,2277306,CLE
Orlando Johnson,2012-13,550000,IND
P.J. Tucker,2012-13,762195,PHO
Pablo Prigioni,2012-13,473604,NYK
Patrick Mills,2012-13,1085120,SAS
Patrick Patterson,2012-13,2096760,SAC
Pau Gasol,2012-13,19000000,LAL
Paul George,2012-13,2574120,IND
Paul Millsap,2012-13,8603633,UTA
Perry Jones,2012-13,1035960,OKC
Quentin Richardson,2012-13,2627400,ORL
Quincy Acy,2012-13,665000,TOR
Quincy Miller,2012-13,473604,DEN
Quincy Pondexter,2012-13,1234320,MEM
Raja Bell,2012-13,3480000,UTA
Randy Foye,2012-13,2500000,UTA
Rashard Lewis,2012-13,13700000,NOH
Rasheed Wallace,2012-13,1352181,NYK
Ray Allen,2012-13,3090000,MIA
Raymond Felton,2012-13,3480453,NYK
Reggie Evans,2012-13,1622617,NJN
Reggie Jackson,2012-13,1243080,OKC
Renaldo Balkman,2012-13,1675000,NYK
Richard Hamilton,2012-13,5000000,CHI
Richard Jefferson,2012-13,10164000,GSW
Ricky Rubio,2012-13,3741120,MIN
Robert Sacre,2012-13,473604,LAL
Robin Lopez,2012-13,4899293,NOH
Rodrigue Beaubois,2012-13,2227333,DAL
Roger Mason,2012-13,1223116,NOH
Ronnie Brewer,2012-13,1069509,OKC
Ronny Turiaf,2012-13,1146337,LAC
Roy Hibbert,2012-13,13686750,IND
Royal Ivey,2012-13,1223166,PHI
Rudy Gay,2012-13,16460538,TOR
Russell Westbrook,2012-13,13668750,OKC
Ryan Anderson,2012-13,8700000,NOH
Ryan Gomes,2012-13,4000000,LAC
Ryan Hollins,2012-13,1069509,LAC
Sam Young,2012-13,723716,IND
Samardo Samuels,2012-13,341756,CLE
Samuel Dalembert,2012-13,6698565,MIL
Sasha Pavlovic,2012-13,1232713,POR
Sebastian Telfair,2012-13,1567500,TOR
Serge Ibaka,2012-13,2253062,OKC
Shane Battier,2012-13,3135000,MIA
Shannon Brown,2012-13,3500000,PHO
Shaun Livingston,2012-13,256240,WAS
Shawn Marion,2012-13,8646364,DAL
Shawne Williams,2012-13,2600000,POR
Shelvin Mack,2012-13,67253,WAS
Spencer Hawes,2012-13,8500000,PHI
Stephen Curry,2012-13,3958742,GSW
Stephen Jackson,2012-13,10059750,SAS
Steve Blake,2012-13,4000000,LAL
Steve Nash,2012-13,8900000,LAL
Steve Novak,2012-13,4054055,NYK
Taj Gibson,2012-13,2155811,CHI
Tayshaun Prince,2012-13,6764045,MEM
Terrel Harris,2012-13,186656,MIA
Terrence Ross,2012-13,2563320,TOR
Thabo Sefolosha,2012-13,3600000,OKC
Thaddeus Young,2012-13,8289130,PHI
Tiago Splitter,2012-13,3944000,SAS
Tim Duncan,2012-13,9638554,SAS
Timofey Mozgov,2012-13,3140429,DEN
Tobias Harris,2012-13,1524480,ORL
Toney Douglas,2012-13,2067880,SAC
Tony Allen,2012-13,3300000,MEM
Tony Parker,2012-13,12500000,SAS
Tony Wroten,2012-13,1110120,MEM
Tornike Shengelia,2012-13,473604,NJN
Travis Leslie,2012-13,250000,LAC
Travis Outlaw,2012-13,3000000,SAC
Trevor Ariza,2012-13,7258960,WAS
Trevor Booker,2012-13,1385280,WAS
Trey Thompkins,2012-13,762195,LAC
Tristan Thompson,2012-13,4006080,CLE
Troy Murphy,2012-13,214758,DAL
Ty Lawson,2012-13,2544529,DEN
Tyler Hansbrough,2012-13,3055259,IND
Tyler Zeller,2012-13,1563120,CLE
Tyreke Evans,2012-13,5251825,SAC
Tyshawn Taylor,2012-13,473604,NJN
Tyson Chandler,2012-13,13604188,NYK
Udonis Haslem,2012-13,4060000,MIA
Victor Claver,2012-13,1300000,POR
Vince Carter,2012-13,3090000,DAL
Vladimir Radmanovic,2012-13,1352181,CHI
Wayne Ellington,2012-13,2083042,CLE
Wesley Johnson,2012-13,4285560,PHO
Wesley Matthews,2012-13,6505320,POR
Will Barton,2012-13,550000,POR
Will Conroy,2012-13,85439,MIN
Willie Green,2012-13,1475106,LAC
Wilson Chandler,2012-13,5930414,DEN
Xavier Henry,2012-13,2323200,NOH
Zach Randolph,2012-13,16500000,MEM
Zaza Pachulia,2012-13,5248750,ATL
Aaron Brooks,2013-14,3396250,SAC
Aaron Gray,2013-14,2690875,TOR
Al Harrington,2013-14,1399507,WAS
Al Horford,2013-14,12000000,ATL
Al-Farouq Aminu,2013-14,3700000,NOH
Alan Anderson,2013-14,947907,NJN
Alec Burks,2013-14,2202000,UTA
Alex Len,2013-14,3492720,PHO
Alexey Shved,2013-14,3150000,MIN
Alonzo Gee,2013-14,3250000,CLE
Amar\'e Stoudemire,2013-14,21679893,NYK
Amir Johnson,2013-14,6500000,TOR
Anderson Varejao,2013-14,9036364,CLE
Andray Blatche,2013-14,1375604,NJN
Andre Drummond,2013-14,2462400,DET
Andre Iguodala,2013-14,12868632,GSW
Andre Miller,2013-14,5000000,DEN
Andre Roberson,2013-14,1110840,OKC
Andrea Bargnani,2013-14,11862500,NYK
Andrei Kirilenko,2013-14,3183000,NJN
Andrew Bogut,2013-14,14000000,GSW
Andrew Bynum,2013-14,6000000,CHI
Andrew Nicholson,2013-14,1482000,ORL
Andris Biedrins,2013-14,9000000,UTA
Antawn Jamison,2013-14,1399507,LAC
Anthony Bennett,2013-14,5324280,CLE
Anthony Davis,2013-14,5375760,NOH
Anthony Morrow,2013-14,1027424,NOH
Anthony Randolph,2013-14,1750000,DEN
Archie Goodwin,2013-14,1064400,PHO
Arnett Moultrie,2013-14,1089240,PHI
Aron Baynes,2013-14,788872,SAS
Arron Afflalo,2013-14,7312500,ORL
Austin Daye,2013-14,947907,TOR
Austin Rivers,2013-14,2339040,NOH
Avery Bradley,2013-14,2511432,BOS
Ben McLemore,2013-14,2895960,SAC
Beno Udrih,2013-14,1272279,NYK
Bernard James,2013-14,788872,DAL
Blake Griffin,2013-14,16441500,LAC
Boris Diaw,2013-14,4702500,SAS
Bradley Beal,2013-14,4319280,WAS
Brandan Wright,2013-14,5000000,DAL
Brandon Bass,2013-14,6450000,BOS
Brandon Jennings,2013-14,7655503,DET
Brandon Knight,2013-14,2793960,MIL
Brandon Rush,2013-14,4000000,UTA
Brian Roberts,2013-14,788872,NOH
Brook Lopez,2013-14,14693906,NJN
Byron Mullens,2013-14,947907,LAC
C.J. McCollum,2013-14,2316720,POR
C.J. Miles,2013-14,2225000,CLE
C.J. Watson,2013-14,2016000,IND
Carl Landry,2013-14,6500000,SAC
Carlos Boozer,2013-14,15300000,CHI
Carlos Delfino,2013-14,3250000,MIL
Carmelo Anthony,2013-14,22407474,NYK
Caron Butler,2013-14,8000000,PHO
Chandler Parsons,2013-14,926500,HOU
Channing Frye,2013-14,6400000,PHO
Charlie Villanueva,2013-14,8580000,DET
Chase Budinger,2013-14,5000000,MIN
Chauncey Billups,2013-14,2500000,DET
Chris Andersen,2013-14,1399507,MIA
Chris Bosh,2013-14,19067500,MIA
Chris Copeland,2013-14,3000000,IND
Chris Duhon,2013-14,1500000,LAL
Chris Johnson,2013-14,916099,MIN
Chris Kaman,2013-14,3183000,LAL
Chris Paul,2013-14,18668431,LAC
Chris Singleton,2013-14,1618680,WAS
Chuck Hayes,2013-14,5722500,SAC
Corey Brewer,2013-14,4500000,MIN
Cory Joseph,2013-14,1120920,SAS
Courtney Lee,2013-14,5225000,MEM
D.J. Augustin,2013-14,1267000,TOR
Damian Lillard,2013-14,3202920,POR
Danilo Gallinari,2013-14,10146925,DEN
Danny Granger,2013-14,14021788,PHI
Danny Green,2013-14,3762500,SAS
Dante Cunningham,2013-14,2180000,MIN
Darius Miller,2013-14,788872,NOH
Darius Morris,2013-14,1046269,PHI
Darrell Arthur,2013-14,3231683,DEN
Darren Collison,2013-14,1900000,LAC
David Lee,2013-14,13878000,GSW
David West,2013-14,12000000,IND
DeAndre Jordan,2013-14,10986550,LAC
DeJuan Blair,2013-14,947907,DAL
DeMar DeRozan,2013-14,9500000,TOR
DeMarcus Cousins,2013-14,4916974,SAC
DeMarre Carroll,2013-14,2557545,ATL
Dennis Schroeder,2013-14,1348200,ATL
Derek Fisher,2013-14,1399507,OKC
Deron Williams,2013-14,18466130,NJN
Derrick Favors,2013-14,6008196,UTA
Derrick Rose,2013-14,17632688,CHI
Derrick Williams,2013-14,5016960,MIN
Devin Harris,2013-14,1272279,DAL
Dion Waiters,2013-14,3894240,CLE
